,time,IoE_coded,FoT_coded,ToD_coded,TR
1321,2618.76,0.0,2.0,1.0,1321
1322,2618.76,0.0,2.0,1.0,1322
1323,2618.76,0.0,2.0,1.0,1323
1324,2618.76,0.0,2.0,1.0,1324
1325,2618.76,0.0,2.0,1.0,1325
1326,2618.76,0.0,2.0,1.0,1326
1327,2618.76,0.0,2.0,1.0,1327
1328,2618.76,0.0,2.0,1.0,1328
1329,2618.76,0.0,2.0,1.0,1329
1330,2660.32,0.0,0.0,1.0,1330
1331,2660.32,0.0,0.0,1.0,1331
1332,2660.32,0.0,0.0,1.0,1332
1333,2667.84,0.0,0.0,1.0,1333
1334,2669.2,0.0,0.0,1.0,1334
1335,2670.6,0.0,0.0,1.0,1335
1336,2670.6,0.0,0.0,1.0,1336
1337,2670.6,0.0,0.0,1.0,1337
1338,2670.6,0.0,0.0,1.0,1338
1339,2678.72,0.0,0.0,1.0,1339
1340,2681.04,0.0,0.0,1.0,1340
1341,2681.04,0.0,0.0,1.0,1341
1342,2684.84,0.0,0.0,1.0,1342
1343,2687.44,0.0,0.0,1.0,1343
1344,2689.0,0.0,0.0,1.0,1344
1345,2691.16,0.0,0.0,1.0,1345
1346,2693.6,0.0,0.0,1.0,1346
1347,2693.6,0.0,0.0,1.0,1347
1348,2693.6,0.0,0.0,1.0,1348
1349,2699.6,0.0,0.0,1.0,1349
1350,2701.28,0.0,0.0,1.0,1350
1351,2703.28,0.0,0.0,1.0,1351
1352,2704.44,0.0,0.0,1.0,1352
1353,2706.88,0.0,0.0,1.0,1353
1354,2709.12,0.0,0.0,1.0,1354
1355,2710.72,0.0,0.0,1.0,1355
1356,2712.16,0.0,0.0,1.0,1356
1357,2715.28,0.0,0.0,1.0,1357
1358,2715.28,0.0,0.0,1.0,1358
1359,2715.28,0.0,0.0,1.0,1359
1360,2715.28,0.0,0.0,1.0,1360
1361,2723.0,0.0,0.0,1.0,1361
1362,2723.0,0.0,0.0,1.0,1362
1363,2726.92,0.0,0.0,1.0,1363
1364,2726.92,0.0,0.0,1.0,1364
1365,2726.92,0.0,0.0,1.0,1365
1366,2726.92,0.0,0.0,1.0,1366
1367,2735.16,0.0,0.0,1.0,1367
1368,2735.16,0.0,0.0,1.0,1368
1369,2735.16,0.0,0.0,1.0,1369
1370,2735.16,0.0,0.0,1.0,1370
1371,2735.16,0.0,0.0,1.0,1371
1372,2744.0,0.0,0.0,1.0,1372
1373,2744.0,0.0,0.0,1.0,1373
1374,2744.0,0.0,0.0,1.0,1374
1375,2744.0,0.0,0.0,1.0,1375
1376,2744.0,0.0,0.0,1.0,1376
1377,2744.0,0.0,0.0,1.0,1377
1378,2744.0,0.0,0.0,1.0,1378
1379,2744.0,0.0,0.0,1.0,1379
1380,2761.76,0.0,0.0,1.0,1380
1381,2761.76,0.0,0.0,1.0,1381
1382,2761.76,0.0,0.0,1.0,1382
1383,2766.56,0.0,0.0,1.0,1383
1384,2766.56,0.0,0.0,1.0,1384
1385,2766.56,0.0,0.0,1.0,1385
1386,2766.56,0.0,0.0,1.0,1386
1387,2766.56,0.0,0.0,1.0,1387
1388,2766.56,0.0,0.0,1.0,1388
1389,2766.56,0.0,0.0,1.0,1389
1390,2780.48,0.0,0.0,1.0,1390
1391,2783.36,0.0,0.0,1.0,1391
1392,2783.36,0.0,0.0,1.0,1392
1393,2783.36,0.0,0.0,1.0,1393
1394,2789.48,0.0,0.0,1.0,1394
1395,2791.2,0.0,0.0,1.0,1395
1396,2791.2,0.0,0.0,1.0,1396
1397,2791.2,0.0,0.0,1.0,1397
1398,2797.64,0.0,1.0,1.0,1398
1399,2797.64,0.0,1.0,1.0,1399
1400,2797.64,0.0,1.0,1.0,1400
1401,2797.64,0.0,1.0,1.0,1401
1402,2797.64,0.0,1.0,1.0,1402
1403,2797.64,0.0,1.0,1.0,1403
1404,2808.44,0.0,1.0,1.0,1404
1405,2808.44,0.0,1.0,1.0,1405
1406,2812.76,0.0,1.0,1.0,1406
1407,2812.76,0.0,1.0,1.0,1407
1408,2812.76,0.0,1.0,1.0,1408
1409,2818.24,0.0,1.0,1.0,1409
1410,2821.12,0.0,1.0,1.0,1410
1411,2823.28,0.0,0.0,1.0,1411
1412,2823.28,0.0,0.0,1.0,1412
1413,2826.2,0.0,1.0,1.0,1413
1414,2826.2,0.0,1.0,1.0,1414
1415,2830.92,0.0,0.0,1.0,1415
1416,2830.92,0.0,0.0,1.0,1416
1417,2830.92,0.0,0.0,1.0,1417
1418,2830.92,0.0,0.0,1.0,1418
1419,2830.92,0.0,0.0,1.0,1419
1420,2830.92,0.0,0.0,1.0,1420
1421,2830.92,0.0,0.0,1.0,1421
1422,2830.92,0.0,0.0,1.0,1422
1423,2830.92,0.0,0.0,1.0,1423
1424,2830.92,0.0,0.0,1.0,1424
1425,2830.92,0.0,0.0,1.0,1425
1426,2830.92,0.0,0.0,1.0,1426
1427,2830.92,0.0,0.0,1.0,1427
1428,2856.24,0.0,0.0,1.0,1428
1429,2856.24,0.0,0.0,1.0,1429
1430,2856.24,0.0,0.0,1.0,1430
1431,2856.24,0.0,0.0,1.0,1431
1432,2865.4,0.0,1.0,1.0,1432
1433,2865.4,0.0,1.0,1.0,1433
1434,2865.4,0.0,1.0,1.0,1434
1435,2871.6,0.0,0.0,1.0,1435
1436,2871.6,0.0,0.0,1.0,1436
1437,2871.6,0.0,0.0,1.0,1437
1438,2877.92,0.0,0.0,1.0,1438
1439,2877.92,0.0,0.0,1.0,1439
1440,2881.24,0.0,1.0,1.0,1440
1441,2883.92,0.0,0.0,1.0,1441
1442,2883.92,0.0,0.0,1.0,1442
1443,2883.92,0.0,0.0,1.0,1443
1444,2889.04,0.0,0.0,1.0,1444
1445,2889.04,0.0,0.0,1.0,1445
1446,2889.04,0.0,0.0,1.0,1446
1447,2889.04,0.0,0.0,1.0,1447
1448,2896.24,0.0,0.0,1.0,1448
1449,2896.24,0.0,0.0,1.0,1449
1450,2901.08,0.0,0.0,1.0,1450
1451,2901.08,0.0,0.0,1.0,1451
1452,2901.08,0.0,0.0,1.0,1452
1453,2901.08,0.0,0.0,1.0,1453
1454,2908.2,0.0,0.0,1.0,1454
1455,2908.2,0.0,0.0,1.0,1455
1456,2908.2,0.0,0.0,1.0,1456
1457,2914.24,0.0,1.0,1.0,1457
1458,2914.24,0.0,1.0,1.0,1458
1459,2914.24,0.0,1.0,1.0,1459
1460,2921.52,0.0,0.0,1.0,1460
1461,2921.52,0.0,0.0,1.0,1461
1462,2921.52,0.0,0.0,1.0,1462
1463,2921.52,0.0,0.0,1.0,1463
1464,2929.92,0.0,0.0,1.0,1464
1465,2929.92,0.0,0.0,1.0,1465
1466,2929.92,0.0,0.0,1.0,1466
1467,2929.92,0.0,0.0,1.0,1467
1468,2929.92,0.0,0.0,1.0,1468
1469,2939.96,0.0,0.0,1.0,1469
1470,2939.96,0.0,0.0,1.0,1470
1471,2939.96,0.0,0.0,1.0,1471
1472,2939.96,0.0,0.0,1.0,1472
1473,2939.96,0.0,0.0,1.0,1473
1474,2939.96,0.0,0.0,1.0,1474
1475,2939.96,0.0,0.0,1.0,1475
1476,2939.96,0.0,0.0,1.0,1476
1477,2939.96,0.0,0.0,1.0,1477
1478,2939.96,0.0,0.0,1.0,1478
1479,2939.96,0.0,0.0,1.0,1479
1480,2939.96,0.0,0.0,1.0,1480
1481,2939.96,0.0,0.0,1.0,1481
1482,2965.04,0.0,1.0,1.0,1482
1483,2965.04,0.0,1.0,1.0,1483
1484,2965.04,0.0,1.0,1.0,1484
1485,2970.48,0.0,0.0,1.0,1485
1486,2970.48,0.0,0.0,1.0,1486
1487,2970.48,0.0,0.0,1.0,1487
1488,2976.72,0.0,0.0,1.0,1488
1489,2976.72,0.0,0.0,1.0,1489
1490,2976.72,0.0,0.0,1.0,1490
1491,2976.72,0.0,0.0,1.0,1491
1492,2976.72,0.0,0.0,1.0,1492
1493,2976.72,0.0,0.0,1.0,1493
1494,2976.72,0.0,0.0,1.0,1494
1495,2976.72,0.0,0.0,1.0,1495
1496,2976.72,0.0,0.0,1.0,1496
1497,2976.72,0.0,0.0,1.0,1497
1498,2976.72,0.0,0.0,1.0,1498
1499,2976.72,0.0,0.0,1.0,1499
1500,3001.8,0.0,1.0,1.0,1500
1501,3001.8,0.0,1.0,1.0,1501
1502,3001.8,0.0,1.0,1.0,1502
1503,3001.8,0.0,1.0,1.0,1503
1504,3001.8,0.0,1.0,1.0,1504
1505,3001.8,0.0,1.0,1.0,1505
1506,3013.12,0.0,0.0,1.0,1506
1507,3013.12,0.0,0.0,1.0,1507
1508,3013.12,0.0,0.0,1.0,1508
1509,3013.12,0.0,0.0,1.0,1509
1510,3013.12,0.0,0.0,1.0,1510
1511,3013.12,0.0,0.0,1.0,1511
1512,3013.12,0.0,0.0,1.0,1512
1513,3027.84,0.0,0.0,1.0,1513
1514,3027.84,0.0,0.0,1.0,1514
1515,3027.84,0.0,0.0,1.0,1515
1516,3027.84,0.0,0.0,1.0,1516
1517,3027.84,0.0,0.0,1.0,1517
1518,3027.84,0.0,0.0,1.0,1518
1519,3027.84,0.0,0.0,1.0,1519
1520,3041.44,0.0,0.0,1.0,1520
1521,3041.44,0.0,0.0,1.0,1521
1522,3041.44,0.0,0.0,1.0,1522
1523,3041.44,0.0,0.0,1.0,1523
1524,3041.44,0.0,0.0,1.0,1524
1525,3041.44,0.0,0.0,1.0,1525
1526,3041.44,0.0,0.0,1.0,1526
1527,3041.44,0.0,0.0,1.0,1527
1528,3041.44,0.0,0.0,1.0,1528
1529,3059.8,0.0,2.0,1.0,1529
1530,3059.8,0.0,2.0,1.0,1530
1531,3059.8,0.0,2.0,1.0,1531
1532,3059.8,0.0,2.0,1.0,1532
1533,3059.8,0.0,2.0,1.0,1533
1534,3059.8,0.0,2.0,1.0,1534
1535,3059.8,0.0,2.0,1.0,1535
1536,3073.72,0.0,0.0,1.0,1536
1537,3073.72,0.0,0.0,1.0,1537
1538,3073.72,0.0,0.0,1.0,1538
1539,3073.72,0.0,0.0,1.0,1539
1540,3073.72,0.0,0.0,1.0,1540
1541,3073.72,0.0,0.0,1.0,1541
1542,3073.72,0.0,0.0,1.0,1542
1543,3073.72,0.0,0.0,1.0,1543
1544,3073.72,0.0,0.0,1.0,1544
1545,3073.72,0.0,0.0,1.0,1545
1546,3093.92,1.0,-1.0,1.0,1546
1547,3093.92,1.0,-1.0,1.0,1547
1548,3093.92,1.0,-1.0,1.0,1548
1549,3093.92,1.0,-1.0,1.0,1549
1550,3093.92,1.0,-1.0,1.0,1550
1551,3093.92,1.0,-1.0,1.0,1551
1552,3093.92,1.0,-1.0,1.0,1552
1553,3093.92,1.0,-1.0,1.0,1553
1554,3093.92,1.0,-1.0,1.0,1554
1555,3093.92,1.0,-1.0,1.0,1555
1556,3093.92,1.0,-1.0,1.0,1556
1557,3093.92,1.0,-1.0,1.0,1557
1558,3093.92,1.0,-1.0,1.0,1558
1559,3093.92,1.0,-1.0,1.0,1559
1560,3093.92,1.0,-1.0,1.0,1560
1561,3093.92,1.0,-1.0,1.0,1561
1562,3125.64,1.0,0.0,1.0,1562
1563,3125.64,1.0,0.0,1.0,1563
1564,3125.64,1.0,0.0,1.0,1564
1565,3125.64,1.0,0.0,1.0,1565
1566,3125.64,1.0,0.0,1.0,1566
1567,3125.64,1.0,0.0,1.0,1567
1568,3125.64,1.0,0.0,1.0,1568
1569,3125.64,1.0,0.0,1.0,1569
1570,3140.68,1.0,0.0,1.0,1570
1571,3140.68,1.0,0.0,1.0,1571
1572,3140.68,1.0,0.0,1.0,1572
1573,3140.68,1.0,0.0,1.0,1573
1574,3140.68,1.0,0.0,1.0,1574
1575,3140.68,1.0,0.0,1.0,1575
1576,3140.68,1.0,0.0,1.0,1576
1577,3155.92,1.0,0.0,1.0,1577
1578,3155.92,1.0,0.0,1.0,1578
1579,3155.92,1.0,0.0,1.0,1579
1580,3155.92,1.0,0.0,1.0,1580
1581,3155.92,1.0,0.0,1.0,1581
1582,3164.6,1.0,0.0,1.0,1582
1583,3164.6,1.0,0.0,1.0,1583
1584,3164.6,1.0,0.0,1.0,1584
1585,3171.24,1.0,2.0,1.0,1585
1586,3171.24,1.0,2.0,1.0,1586
1587,3171.24,1.0,2.0,1.0,1587
1588,3171.24,1.0,2.0,1.0,1588
1589,3171.24,1.0,2.0,1.0,1589
1590,3171.24,1.0,2.0,1.0,1590
1591,3171.24,1.0,2.0,1.0,1591
1592,3171.24,1.0,2.0,1.0,1592
1593,3171.24,1.0,2.0,1.0,1593
1594,3171.24,1.0,2.0,1.0,1594
1595,3171.24,1.0,2.0,1.0,1595
1596,3171.24,1.0,2.0,1.0,1596
1597,3171.24,1.0,2.0,1.0,1597
1598,3171.24,1.0,2.0,1.0,1598
1599,3171.24,1.0,2.0,1.0,1599
1600,3171.24,1.0,2.0,1.0,1600
1601,3171.24,1.0,2.0,1.0,1601
1602,3171.24,1.0,2.0,1.0,1602
1603,3171.24,1.0,2.0,1.0,1603
1604,3171.24,1.0,2.0,1.0,1604
1605,3171.24,1.0,2.0,1.0,1605
1606,3171.24,1.0,2.0,1.0,1606
1607,3171.24,1.0,2.0,1.0,1607
1608,3171.24,1.0,2.0,1.0,1608
1609,3171.24,1.0,2.0,1.0,1609
1610,3171.24,1.0,2.0,1.0,1610
1611,3171.24,1.0,2.0,1.0,1611
1612,3225.56,1.0,2.0,1.0,1612
1613,3225.56,1.0,2.0,1.0,1613
1614,3225.56,1.0,2.0,1.0,1614
1615,3231.48,1.0,0.0,1.0,1615
1616,3231.48,1.0,0.0,1.0,1616
1617,3234.96,1.0,2.0,1.0,1617
1618,3234.96,1.0,2.0,1.0,1618
1619,3234.96,1.0,2.0,1.0,1619
1620,3234.96,1.0,2.0,1.0,1620
1621,3234.96,1.0,2.0,1.0,1621
1622,3234.96,1.0,2.0,1.0,1622
1623,3234.96,1.0,2.0,1.0,1623
1624,3234.96,1.0,2.0,1.0,1624
1625,3251.8,1.0,2.0,1.0,1625
1626,3251.8,1.0,2.0,1.0,1626
1627,3251.8,1.0,2.0,1.0,1627
1628,3251.8,1.0,2.0,1.0,1628
1629,3251.8,1.0,2.0,1.0,1629
1630,3251.8,1.0,2.0,1.0,1630
1631,3251.8,1.0,2.0,1.0,1631
1632,3251.8,1.0,2.0,1.0,1632
1633,3267.76,1.0,2.0,1.0,1633
1634,3267.76,1.0,2.0,1.0,1634
1635,3267.76,1.0,2.0,1.0,1635
1636,3267.76,1.0,2.0,1.0,1636
1637,3267.76,1.0,2.0,1.0,1637
1638,3276.52,1.0,0.0,1.0,1638
1639,3276.52,1.0,0.0,1.0,1639
1640,3276.52,1.0,0.0,1.0,1640
1641,3276.52,1.0,0.0,1.0,1641
1642,3276.52,1.0,0.0,1.0,1642
1643,3276.52,1.0,0.0,1.0,1643
1644,3276.52,1.0,0.0,1.0,1644
1645,3276.52,1.0,0.0,1.0,1645
1646,3276.52,1.0,0.0,1.0,1646
1647,3294.0,0.0,2.0,1.0,1647
1648,3297.56,1.0,0.0,1.0,1648
1649,3297.56,1.0,0.0,1.0,1649
1650,3297.56,1.0,0.0,1.0,1650
1651,3302.4,1.0,0.0,1.0,1651
1652,3305.76,1.0,0.0,1.0,1652
1653,3307.72,1.0,0.0,1.0,1653
1654,3309.4,1.0,0.0,1.0,1654
1655,3309.4,1.0,0.0,1.0,1655
1656,3309.4,1.0,0.0,1.0,1656
1657,3314.84,1.0,0.0,1.0,1657
1658,3316.76,1.0,0.0,1.0,1658
1659,3316.76,1.0,0.0,1.0,1659
1660,3316.76,1.0,0.0,1.0,1660
1661,3323.56,1.0,0.0,1.0,1661
1662,3323.56,1.0,0.0,1.0,1662
1663,3327.32,1.0,0.0,1.0,1663
1664,3329.6,1.0,0.0,1.0,1664
1665,3330.6,1.0,0.0,1.0,1665
1666,3330.6,1.0,0.0,1.0,1666
1667,3334.64,0.0,2.0,1.0,1667
1668,3334.64,0.0,2.0,1.0,1668
1669,3334.64,0.0,2.0,1.0,1669
1670,3334.64,0.0,2.0,1.0,1670
1671,3334.64,0.0,2.0,1.0,1671
1672,3334.64,0.0,2.0,1.0,1672
1673,3334.64,0.0,2.0,1.0,1673
1674,3348.12,0.0,0.0,1.0,1674
1675,3348.12,0.0,0.0,1.0,1675
1676,3348.12,0.0,0.0,1.0,1676
1677,3348.12,0.0,0.0,1.0,1677
1678,3348.12,0.0,0.0,1.0,1678
1679,3358.52,0.0,0.0,1.0,1679
1680,3360.24,0.0,0.0,1.0,1680
1681,3360.24,0.0,0.0,1.0,1681
1682,3360.24,0.0,0.0,1.0,1682
1683,3360.24,0.0,0.0,1.0,1683
1684,3369.32,0.0,0.0,1.0,1684
1685,3369.32,0.0,0.0,1.0,1685
1686,3369.32,0.0,0.0,1.0,1686
1687,3369.32,0.0,0.0,1.0,1687
1688,3369.32,0.0,0.0,1.0,1688
1689,3369.32,0.0,0.0,1.0,1689
1690,3369.32,0.0,0.0,1.0,1690
1691,3369.32,0.0,0.0,1.0,1691
1692,3369.32,0.0,0.0,1.0,1692
1693,3369.32,0.0,0.0,1.0,1693
1694,3369.32,0.0,0.0,1.0,1694
1695,3369.32,0.0,0.0,1.0,1695
1696,3369.32,0.0,0.0,1.0,1696
1697,3369.32,0.0,0.0,1.0,1697
1698,3397.68,0.0,0.0,1.0,1698
1699,3397.68,0.0,0.0,1.0,1699
1700,3397.68,0.0,0.0,1.0,1700
1701,3403.28,0.0,0.0,1.0,1701
1702,3403.28,0.0,0.0,1.0,1702
1703,3403.28,0.0,0.0,1.0,1703
1704,3403.28,0.0,0.0,1.0,1704
1705,3410.56,0.0,0.0,1.0,1705
1706,3413.6,0.0,0.0,1.0,1706
1707,3413.6,0.0,0.0,1.0,1707
1708,3416.6,0.0,0.0,1.0,1708
1709,3418.0,0.0,0.0,1.0,1709
1710,3418.0,0.0,0.0,1.0,1710
1711,3418.0,0.0,0.0,1.0,1711
1712,3418.0,0.0,0.0,1.0,1712
1713,3418.0,0.0,0.0,1.0,1713
1714,3418.0,0.0,0.0,1.0,1714
1715,3418.0,0.0,0.0,1.0,1715
1716,3418.0,0.0,0.0,1.0,1716
1717,3418.0,0.0,0.0,1.0,1717
1718,3418.0,0.0,0.0,1.0,1718
1719,3438.4,0.0,0.0,1.0,1719
1720,3438.4,0.0,0.0,1.0,1720
1721,3443.08,0.0,0.0,1.0,1721
1722,3445.44,0.0,0.0,1.0,1722
1723,3445.44,0.0,0.0,1.0,1723
1724,3449.2,0.0,0.0,1.0,1724
1725,3449.2,0.0,0.0,1.0,1725
1726,3449.2,0.0,0.0,1.0,1726
1727,3454.96,0.0,0.0,1.0,1727
1728,3454.96,0.0,0.0,1.0,1728
1729,3458.6,0.0,0.0,1.0,1729
1730,3458.6,0.0,0.0,1.0,1730
1731,3458.6,0.0,0.0,1.0,1731
1732,3458.6,0.0,0.0,1.0,1732
1733,3458.6,0.0,0.0,1.0,1733
1734,3458.6,0.0,0.0,1.0,1734
1735,3458.6,0.0,0.0,1.0,1735
1736,3458.6,0.0,0.0,1.0,1736
1737,3458.6,0.0,0.0,1.0,1737
1738,3477.88,0.0,0.0,1.0,1738
1739,3477.88,0.0,0.0,1.0,1739
1740,3477.88,0.0,0.0,1.0,1740
1741,3477.88,0.0,0.0,1.0,1741
1742,3477.88,0.0,0.0,1.0,1742
1743,3487.8,0.0,0.0,1.0,1743
1744,3487.8,0.0,0.0,1.0,1744
1745,3490.28,0.0,0.0,1.0,1745
1746,3490.28,0.0,0.0,1.0,1746
1747,3490.28,0.0,0.0,1.0,1747
1748,3490.28,0.0,0.0,1.0,1748
1749,3490.28,0.0,0.0,1.0,1749
1750,3500.76,0.0,0.0,1.0,1750
1751,3500.76,0.0,0.0,1.0,1751
1752,3504.2,0.0,0.0,1.0,1752
1753,3507.4,0.0,0.0,1.0,1753
1754,3509.28,0.0,0.0,1.0,1754
1755,3511.84,0.0,0.0,1.0,1755
1756,3511.84,0.0,0.0,1.0,1756
1757,3515.96,0.0,0.0,1.0,1757
1758,3515.96,0.0,0.0,1.0,1758
1759,3519.84,0.0,0.0,1.0,1759
1760,3519.84,0.0,0.0,1.0,1760
1761,3519.84,0.0,0.0,1.0,1761
1762,3525.92,0.0,0.0,1.0,1762
1763,3525.92,0.0,0.0,1.0,1763
1764,3525.92,0.0,0.0,1.0,1764
1765,3525.92,0.0,0.0,1.0,1765
1766,3525.92,0.0,0.0,1.0,1766
1767,3535.84,0.0,0.0,1.0,1767
1768,3535.84,0.0,0.0,1.0,1768
1769,3535.84,0.0,0.0,1.0,1769
1770,3535.84,0.0,0.0,1.0,1770
1771,3543.04,0.0,0.0,1.0,1771
1772,3544.2,0.0,0.0,1.0,1772
1773,3546.16,0.0,0.0,1.0,1773
1774,3549.68,0.0,0.0,1.0,1774
1775,3549.68,0.0,0.0,1.0,1775
1776,3552.08,0.0,0.0,1.0,1776
1777,3554.24,0.0,0.0,1.0,1777
1778,3556.16,0.0,0.0,1.0,1778
1779,3559.24,0.0,0.0,1.0,1779
1780,3559.24,0.0,0.0,1.0,1780
1781,3563.88,0.0,0.0,1.0,1781
1782,3563.88,0.0,0.0,1.0,1782
1783,3567.56,0.0,0.0,1.0,1783
1784,3567.56,0.0,0.0,1.0,1784
1785,3567.56,0.0,0.0,1.0,1785
1786,3567.56,0.0,0.0,1.0,1786
1787,3567.56,0.0,0.0,1.0,1787
1788,3567.56,0.0,0.0,1.0,1788
1789,3578.4,0.0,2.0,0.0,1789
1790,3578.4,0.0,2.0,0.0,1790
1791,3578.4,0.0,2.0,0.0,1791
1792,3578.4,0.0,2.0,0.0,1792
1793,3587.08,1.0,2.0,0.0,1793
1794,3587.08,1.0,2.0,0.0,1794
1795,3587.08,1.0,2.0,0.0,1795
1796,3593.52,1.0,0.0,0.0,1796
1797,3593.52,1.0,0.0,0.0,1797
1798,3593.52,1.0,0.0,0.0,1798
1799,3593.52,1.0,0.0,0.0,1799
1800,3593.52,1.0,0.0,0.0,1800
1801,3593.52,1.0,0.0,0.0,1801
1802,3593.52,1.0,0.0,0.0,1802
1803,3593.52,1.0,0.0,0.0,1803
1804,3593.52,1.0,0.0,0.0,1804
1805,3593.52,1.0,0.0,0.0,1805
1806,3593.52,1.0,0.0,0.0,1806
1807,3593.52,1.0,0.0,0.0,1807
1808,3593.52,1.0,0.0,0.0,1808
1809,3593.52,1.0,0.0,0.0,1809
1810,3593.52,1.0,0.0,0.0,1810
1811,3593.52,1.0,0.0,0.0,1811
1812,3593.52,1.0,0.0,0.0,1812
1813,3593.52,1.0,0.0,0.0,1813
1814,3593.52,1.0,0.0,0.0,1814
1815,3593.52,1.0,0.0,0.0,1815
1816,3593.52,1.0,0.0,0.0,1816
1817,3593.52,1.0,0.0,0.0,1817
1818,3593.52,1.0,0.0,0.0,1818
1819,3639.44,1.0,0.0,0.0,1819
1820,3639.44,1.0,0.0,0.0,1820
1821,3643.16,1.0,0.0,0.0,1821
1822,3645.88,1.0,0.0,0.0,1822
1823,3646.96,1.0,0.0,0.0,1823
1824,3646.96,1.0,0.0,0.0,1824
1825,3646.96,1.0,0.0,0.0,1825
1826,3653.8,1.0,0.0,0.0,1826
1827,3655.6,1.0,0.0,0.0,1827
1828,3657.68,1.0,0.0,0.0,1828
1829,3658.88,1.0,0.0,0.0,1829
1830,3661.32,1.0,0.0,0.0,1830
1831,3663.8,1.0,0.0,0.0,1831
1832,3663.8,1.0,0.0,0.0,1832
1833,3663.8,1.0,0.0,0.0,1833
1834,3663.8,1.0,0.0,0.0,1834
1835,3663.8,1.0,0.0,0.0,1835
1836,3663.8,1.0,0.0,0.0,1836
1837,3663.8,1.0,0.0,0.0,1837
1838,3663.8,1.0,0.0,0.0,1838
1839,3663.8,1.0,0.0,0.0,1839
1840,3680.32,1.0,0.0,0.0,1840
1841,3682.96,1.0,0.0,0.0,1841
1842,3682.96,1.0,0.0,0.0,1842
1843,3682.96,1.0,0.0,0.0,1843
1844,3682.96,1.0,0.0,0.0,1844
1845,3682.96,1.0,0.0,0.0,1845
1846,3692.84,1.0,0.0,0.0,1846
1847,3694.44,1.0,0.0,0.0,1847
1848,3694.44,1.0,0.0,0.0,1848
1849,3698.0,1.0,0.0,0.0,1849
1850,3700.6,0.0,1.0,0.0,1850
1851,3700.6,0.0,1.0,0.0,1851
1852,3700.6,0.0,1.0,0.0,1852
1853,3700.6,0.0,1.0,0.0,1853
1854,3700.6,0.0,1.0,0.0,1854
1855,3700.6,0.0,1.0,0.0,1855
1856,3700.6,0.0,1.0,0.0,1856
1857,3700.6,0.0,1.0,0.0,1857
1858,3700.6,0.0,1.0,0.0,1858
1859,3700.6,0.0,1.0,0.0,1859
1860,3700.6,0.0,1.0,0.0,1860
1861,3700.6,0.0,1.0,0.0,1861
1862,3700.6,0.0,1.0,0.0,1862
1863,3700.6,0.0,1.0,0.0,1863
1864,3700.6,0.0,1.0,0.0,1864
1865,3700.6,0.0,1.0,0.0,1865
1866,3700.6,0.0,1.0,0.0,1866
1867,3700.6,0.0,1.0,0.0,1867
1868,3700.6,0.0,1.0,0.0,1868
1869,3700.6,0.0,1.0,0.0,1869
1870,3700.6,0.0,1.0,0.0,1870
1871,3700.6,0.0,1.0,0.0,1871
1872,3700.6,0.0,1.0,0.0,1872
1873,3700.6,0.0,1.0,0.0,1873
1874,3700.6,0.0,1.0,0.0,1874
1875,3700.6,0.0,1.0,0.0,1875
1876,3752.08,0.0,-1.0,1.0,1876
1877,3754.36,0.0,0.0,1.0,1877
1878,3756.72,0.0,2.0,0.0,1878
1879,3756.72,0.0,2.0,0.0,1879
1880,3756.72,0.0,2.0,0.0,1880
1881,3763.96,0.0,2.0,1.0,1881
1882,3763.96,0.0,2.0,1.0,1882
1883,3763.96,0.0,2.0,1.0,1883
1884,3763.96,0.0,2.0,1.0,1884
1885,3763.96,0.0,2.0,1.0,1885
1886,3772.68,0.0,0.0,1.0,1886
1887,3774.92,0.0,0.0,1.0,1887
1888,3777.72,0.0,2.0,1.0,1888
1889,3777.72,0.0,2.0,1.0,1889
1890,3777.72,0.0,2.0,1.0,1890
1891,3777.72,0.0,2.0,1.0,1891
1892,3785.44,0.0,1.0,1.0,1892
1893,3785.44,0.0,1.0,1.0,1893
1894,3785.44,0.0,1.0,1.0,1894
1895,3785.44,0.0,1.0,1.0,1895
1896,3785.44,0.0,1.0,1.0,1896
1897,3785.44,0.0,1.0,1.0,1897
1898,3785.44,0.0,1.0,1.0,1898
1899,3785.44,0.0,1.0,1.0,1899
1900,3785.44,0.0,1.0,1.0,1900
1901,3785.44,0.0,1.0,1.0,1901
1902,3785.44,0.0,1.0,1.0,1902
1903,3806.04,0.0,0.0,1.0,1903
1904,3806.04,0.0,0.0,1.0,1904
1905,3806.04,0.0,0.0,1.0,1905
1906,3806.04,0.0,0.0,1.0,1906
1907,3806.04,0.0,0.0,1.0,1907
1908,3817.88,0.0,0.0,1.0,1908
1909,3817.88,0.0,0.0,1.0,1909
1910,3817.88,0.0,0.0,1.0,1910
1911,3817.88,0.0,0.0,1.0,1911
1912,3817.88,0.0,0.0,1.0,1912
1913,3817.88,0.0,0.0,1.0,1913
1914,3817.88,0.0,0.0,1.0,1914
1915,3817.88,0.0,0.0,1.0,1915
1916,3832.4,0.0,0.0,1.0,1916
1917,3832.4,0.0,0.0,1.0,1917
1918,3832.4,0.0,0.0,1.0,1918
1919,3832.4,0.0,0.0,1.0,1919
1920,3832.4,0.0,0.0,1.0,1920
1921,3832.4,0.0,0.0,1.0,1921
1922,3844.8,0.0,0.0,1.0,1922
1923,3844.8,0.0,0.0,1.0,1923
1924,3844.8,0.0,0.0,1.0,1924
1925,3850.44,0.0,0.0,1.0,1925
1926,3850.44,0.0,0.0,1.0,1926
